,fecha,cod_ine,municipio,confirmados,departamento,poblacion
8693,2020-08-01,30903,Tiquipaya,2,Cochabamba,65881
8694,2020-08-02,30903,Tiquipaya,3,Cochabamba,65881
8695,2020-08-03,30903,Tiquipaya,8,Cochabamba,65881
8696,2020-08-04,30903,Tiquipaya,4,Cochabamba,65881
8697,2020-08-05,30903,Tiquipaya,8,Cochabamba,65881
8698,2020-08-08,30903,Tiquipaya,2,Cochabamba,65881
8699,2020-08-09,30903,Tiquipaya,5,Cochabamba,65881
8700,2020-08-10,30903,Tiquipaya,1,Cochabamba,65881
8701,2020-08-11,30903,Tiquipaya,1,Cochabamba,65881
8702,2020-08-12,30903,Tiquipaya,3,Cochabamba,65881
8703,2020-08-14,30903,Tiquipaya,3,Cochabamba,65881
8704,2020-08-21,30903,Tiquipaya,9,Cochabamba,65881
8705,2020-08-22,30903,Tiquipaya,3,Cochabamba,65881
8706,2020-08-24,30903,Tiquipaya,2,Cochabamba,65881
8707,2020-08-25,30903,Tiquipaya,2,Cochabamba,65881
8708,2020-08-27,30903,Tiquipaya,6,Cochabamba,65881
8709,2020-08-28,30903,Tiquipaya,1,Cochabamba,65881
8710,2020-08-29,30903,Tiquipaya,3,Cochabamba,65881
8711,2020-08-30,30903,Tiquipaya,1,Cochabamba,65881
8712,2020-08-31,30903,Tiquipaya,1,Cochabamba,65881
8713,2020-09-01,30903,Tiquipaya,5,Cochabamba,65881
8714,2020-09-02,30903,Tiquipaya,2,Cochabamba,65881
8715,2020-09-05,30903,Tiquipaya,1,Cochabamba,65881
8716,2020-09-09,30903,Tiquipaya,1,Cochabamba,65881
8717,2020-09-11,30903,Tiquipaya,1,Cochabamba,65881
8718,2020-09-12,30903,Tiquipaya,2,Cochabamba,65881
8719,2020-09-17,30903,Tiquipaya,1,Cochabamba,65881
8720,2020-09-26,30903,Tiquipaya,1,Cochabamba,65881
8721,2020-09-27,30903,Tiquipaya,1,Cochabamba,65881
8722,2020-09-29,30903,Tiquipaya,1,Cochabamba,65881
8723,2020-10-04,30903,Tiquipaya,2,Cochabamba,65881
8724,2020-11-05,30903,Tiquipaya,1,Cochabamba,65881
8725,2020-11-23,30903,Tiquipaya,2,Cochabamba,65881
8726,2020-11-30,30903,Tiquipaya,1,Cochabamba,65881
8727,2020-12-02,30903,Tiquipaya,3,Cochabamba,65881
8728,2020-12-07,30903,Tiquipaya,2,Cochabamba,65881
8729,2020-12-10,30903,Tiquipaya,2,Cochabamba,65881
8730,2020-12-11,30903,Tiquipaya,4,Cochabamba,65881
8731,2020-12-16,30903,Tiquipaya,2,Cochabamba,65881
8732,2020-12-18,30903,Tiquipaya,1,Cochabamba,65881
8733,2020-12-23,30903,Tiquipaya,4,Cochabamba,65881
8734,2020-12-24,30903,Tiquipaya,1,Cochabamba,65881
8735,2020-12-26,30903,Tiquipaya,1,Cochabamba,65881
8736,2020-12-29,30903,Tiquipaya,2,Cochabamba,65881
8737,2020-12-30,30903,Tiquipaya,3,Cochabamba,65881
8738,2020-12-31,30903,Tiquipaya,3,Cochabamba,65881
8739,2021-01-01,30903,Tiquipaya,4,Cochabamba,65881
8740,2021-01-02,30903,Tiquipaya,4,Cochabamba,65881
8741,2021-01-03,30903,Tiquipaya,1,Cochabamba,65881
8742,2021-01-04,30903,Tiquipaya,10,Cochabamba,65881
8743,2021-01-05,30903,Tiquipaya,7,Cochabamba,65881
8744,2021-01-06,30903,Tiquipaya,5,Cochabamba,65881
8745,2021-01-07,30903,Tiquipaya,8,Cochabamba,65881
8746,2021-01-08,30903,Tiquipaya,20,Cochabamba,65881
8747,2021-01-09,30903,Tiquipaya,3,Cochabamba,65881
8748,2021-01-10,30903,Tiquipaya,10,Cochabamba,65881
8749,2021-01-11,30903,Tiquipaya,5,Cochabamba,65881
8750,2021-01-12,30903,Tiquipaya,7,Cochabamba,65881
8751,2021-01-13,30903,Tiquipaya,3,Cochabamba,65881
8752,2021-01-14,30903,Tiquipaya,2,Cochabamba,65881
8753,2021-01-15,30903,Tiquipaya,6,Cochabamba,65881
8754,2021-01-16,30903,Tiquipaya,2,Cochabamba,65881
8755,2021-01-17,30903,Tiquipaya,2,Cochabamba,65881
8756,2021-01-18,30903,Tiquipaya,10,Cochabamba,65881
8757,2021-01-19,30903,Tiquipaya,7,Cochabamba,65881
8758,2021-01-20,30903,Tiquipaya,7,Cochabamba,65881
8759,2021-01-21,30903,Tiquipaya,10,Cochabamba,65881
8760,2021-01-22,30903,Tiquipaya,1,Cochabamba,65881
8761,2021-01-23,30903,Tiquipaya,9,Cochabamba,65881
8762,2021-01-25,30903,Tiquipaya,4,Cochabamba,65881
8763,2021-01-26,30903,Tiquipaya,6,Cochabamba,65881
8764,2021-01-27,30903,Tiquipaya,9,Cochabamba,65881
8765,2021-01-28,30903,Tiquipaya,5,Cochabamba,65881
8766,2021-01-29,30903,Tiquipaya,5,Cochabamba,65881
8767,2021-01-30,30903,Tiquipaya,4,Cochabamba,65881
8768,2021-01-31,30903,Tiquipaya,2,Cochabamba,65881
8769,2021-02-01,30903,Tiquipaya,9,Cochabamba,65881
8770,2021-02-02,30903,Tiquipaya,13,Cochabamba,65881
8771,2021-02-03,30903,Tiquipaya,6,Cochabamba,65881
8772,2021-02-04,30903,Tiquipaya,11,Cochabamba,65881
8773,2021-02-05,30903,Tiquipaya,3,Cochabamba,65881
8774,2021-02-06,30903,Tiquipaya,5,Cochabamba,65881
8775,2021-02-09,30903,Tiquipaya,3,Cochabamba,65881
8776,2021-02-10,30903,Tiquipaya,6,Cochabamba,65881
8777,2021-02-11,30903,Tiquipaya,2,Cochabamba,65881
8778,2021-02-12,30903,Tiquipaya,2,Cochabamba,65881
8779,2021-02-13,30903,Tiquipaya,3,Cochabamba,65881
8780,2021-02-14,30903,Tiquipaya,1,Cochabamba,65881
8781,2021-02-15,30903,Tiquipaya,4,Cochabamba,65881
8782,2021-02-16,30903,Tiquipaya,2,Cochabamba,65881
8783,2021-02-17,30903,Tiquipaya,18,Cochabamba,65881
8784,2021-02-18,30903,Tiquipaya,1,Cochabamba,65881
8785,2021-02-19,30903,Tiquipaya,5,Cochabamba,65881
8786,2021-02-20,30903,Tiquipaya,2,Cochabamba,65881
8787,2021-02-21,30903,Tiquipaya,2,Cochabamba,65881
8788,2021-02-22,30903,Tiquipaya,2,Cochabamba,65881
8789,2021-02-23,30903,Tiquipaya,3,Cochabamba,65881
8790,2021-02-24,30903,Tiquipaya,4,Cochabamba,65881
8791,2021-02-25,30903,Tiquipaya,4,Cochabamba,65881
8792,2021-02-26,30903,Tiquipaya,3,Cochabamba,65881
8793,2021-02-27,30903,Tiquipaya,3,Cochabamba,65881
8794,2021-02-28,30903,Tiquipaya,5,Cochabamba,65881
8795,2021-03-02,30903,Tiquipaya,2,Cochabamba,65881
8796,2021-03-03,30903,Tiquipaya,2,Cochabamba,65881
8797,2021-03-04,30903,Tiquipaya,6,Cochabamba,65881
8798,2021-03-05,30903,Tiquipaya,3,Cochabamba,65881
8799,2021-03-06,30903,Tiquipaya,2,Cochabamba,65881
8800,2021-03-08,30903,Tiquipaya,2,Cochabamba,65881
8801,2021-03-09,30903,Tiquipaya,10,Cochabamba,65881
8802,2021-03-10,30903,Tiquipaya,2,Cochabamba,65881
8803,2021-03-11,30903,Tiquipaya,8,Cochabamba,65881
8804,2021-03-12,30903,Tiquipaya,3,Cochabamba,65881
8805,2021-03-13,30903,Tiquipaya,4,Cochabamba,65881
8806,2021-03-15,30903,Tiquipaya,2,Cochabamba,65881
8807,2021-03-16,30903,Tiquipaya,3,Cochabamba,65881
8808,2021-03-17,30903,Tiquipaya,4,Cochabamba,65881
8809,2021-03-18,30903,Tiquipaya,6,Cochabamba,65881
8810,2021-03-19,30903,Tiquipaya,3,Cochabamba,65881
8811,2021-03-20,30903,Tiquipaya,1,Cochabamba,65881
8812,2021-03-22,30903,Tiquipaya,4,Cochabamba,65881
8813,2021-03-23,30903,Tiquipaya,2,Cochabamba,65881
8814,2021-03-24,30903,Tiquipaya,6,Cochabamba,65881
8815,2021-03-25,30903,Tiquipaya,2,Cochabamba,65881
8816,2021-03-26,30903,Tiquipaya,3,Cochabamba,65881
8817,2021-03-27,30903,Tiquipaya,3,Cochabamba,65881
8818,2021-03-28,30903,Tiquipaya,18,Cochabamba,65881
8819,2021-03-29,30903,Tiquipaya,6,Cochabamba,65881
8820,2021-03-30,30903,Tiquipaya,2,Cochabamba,65881
8821,2021-03-31,30903,Tiquipaya,3,Cochabamba,65881
8822,2021-04-01,30903,Tiquipaya,3,Cochabamba,65881
8823,2021-04-03,30903,Tiquipaya,9,Cochabamba,65881
8824,2021-04-07,30903,Tiquipaya,8,Cochabamba,65881
8825,2021-04-08,30903,Tiquipaya,10,Cochabamba,65881
8826,2021-04-09,30903,Tiquipaya,10,Cochabamba,65881
8827,2021-04-10,30903,Tiquipaya,23,Cochabamba,65881
8828,2021-04-12,30903,Tiquipaya,5,Cochabamba,65881
8829,2021-04-13,30903,Tiquipaya,16,Cochabamba,65881
8830,2021-04-14,30903,Tiquipaya,9,Cochabamba,65881
8831,2021-04-15,30903,Tiquipaya,8,Cochabamba,65881
8832,2021-04-16,30903,Tiquipaya,25,Cochabamba,65881
8833,2021-04-17,30903,Tiquipaya,5,Cochabamba,65881
8834,2021-04-18,30903,Tiquipaya,3,Cochabamba,65881
8835,2021-04-19,30903,Tiquipaya,8,Cochabamba,65881
8836,2021-04-20,30903,Tiquipaya,9,Cochabamba,65881
8837,2021-04-21,30903,Tiquipaya,9,Cochabamba,65881
8838,2021-04-22,30903,Tiquipaya,19,Cochabamba,65881
8839,2021-04-23,30903,Tiquipaya,14,Cochabamba,65881
8840,2021-04-24,30903,Tiquipaya,6,Cochabamba,65881
8841,2021-04-25,30903,Tiquipaya,4,Cochabamba,65881
8842,2021-04-27,30903,Tiquipaya,15,Cochabamba,65881
8843,2021-04-29,30903,Tiquipaya,41,Cochabamba,65881
8844,2021-04-30,30903,Tiquipaya,8,Cochabamba,65881
8845,2021-05-01,30903,Tiquipaya,24,Cochabamba,65881
8846,2021-05-02,30903,Tiquipaya,2,Cochabamba,65881
8847,2021-05-03,30903,Tiquipaya,9,Cochabamba,65881
8848,2021-05-04,30903,Tiquipaya,12,Cochabamba,65881
8849,2021-05-05,30903,Tiquipaya,14,Cochabamba,65881
8850,2021-05-06,30903,Tiquipaya,39,Cochabamba,65881
8851,2021-05-07,30903,Tiquipaya,27,Cochabamba,65881
8852,2021-05-08,30903,Tiquipaya,15,Cochabamba,65881
8853,2021-05-09,30903,Tiquipaya,5,Cochabamba,65881
8854,2021-05-10,30903,Tiquipaya,7,Cochabamba,65881
8855,2021-05-11,30903,Tiquipaya,41,Cochabamba,65881
8856,2021-05-12,30903,Tiquipaya,32,Cochabamba,65881
8857,2021-05-13,30903,Tiquipaya,44,Cochabamba,65881
8858,2021-05-14,30903,Tiquipaya,37,Cochabamba,65881
8859,2021-05-15,30903,Tiquipaya,11,Cochabamba,65881
8860,2021-05-16,30903,Tiquipaya,1,Cochabamba,65881
8861,2021-05-17,30903,Tiquipaya,41,Cochabamba,65881
8862,2021-05-18,30903,Tiquipaya,6,Cochabamba,65881
8863,2021-05-19,30903,Tiquipaya,48,Cochabamba,65881
8864,2021-05-20,30903,Tiquipaya,38,Cochabamba,65881
8865,2021-05-21,30903,Tiquipaya,49,Cochabamba,65881
8866,2021-05-22,30903,Tiquipaya,19,Cochabamba,65881
8867,2021-05-23,30903,Tiquipaya,10,Cochabamba,65881
8868,2021-05-24,30903,Tiquipaya,23,Cochabamba,65881
8869,2021-05-25,30903,Tiquipaya,32,Cochabamba,65881
8870,2021-05-26,30903,Tiquipaya,20,Cochabamba,65881
8871,2021-05-27,30903,Tiquipaya,54,Cochabamba,65881
8872,2021-05-28,30903,Tiquipaya,13,Cochabamba,65881
8873,2021-05-29,30903,Tiquipaya,9,Cochabamba,65881
8874,2021-05-30,30903,Tiquipaya,85,Cochabamba,65881
8875,2021-05-31,30903,Tiquipaya,10,Cochabamba,65881
8876,2021-06-01,30903,Tiquipaya,34,Cochabamba,65881
8877,2021-06-02,30903,Tiquipaya,43,Cochabamba,65881
8878,2021-06-03,30903,Tiquipaya,34,Cochabamba,65881
8879,2021-06-04,30903,Tiquipaya,41,Cochabamba,65881
8880,2021-06-05,30903,Tiquipaya,57,Cochabamba,65881
8881,2021-06-06,30903,Tiquipaya,2,Cochabamba,65881
8882,2021-06-07,30903,Tiquipaya,8,Cochabamba,65881
8883,2021-06-08,30903,Tiquipaya,24,Cochabamba,65881
8884,2021-06-09,30903,Tiquipaya,30,Cochabamba,65881
8885,2021-06-10,30903,Tiquipaya,26,Cochabamba,65881
8886,2021-06-11,30903,Tiquipaya,45,Cochabamba,65881
8887,2021-06-12,30903,Tiquipaya,4,Cochabamba,65881
8888,2021-06-13,30903,Tiquipaya,18,Cochabamba,65881
8889,2021-06-14,30903,Tiquipaya,10,Cochabamba,65881
8890,2021-06-15,30903,Tiquipaya,22,Cochabamba,65881
8891,2021-06-16,30903,Tiquipaya,10,Cochabamba,65881
8892,2021-06-17,30903,Tiquipaya,79,Cochabamba,65881
8893,2021-06-18,30903,Tiquipaya,60,Cochabamba,65881
8894,2021-06-19,30903,Tiquipaya,1,Cochabamba,65881
8895,2021-06-20,30903,Tiquipaya,12,Cochabamba,65881
8896,2021-06-21,30903,Tiquipaya,3,Cochabamba,65881
8897,2021-06-22,30903,Tiquipaya,26,Cochabamba,65881
8898,2021-06-26,30903,Tiquipaya,13,Cochabamba,65881
8899,2021-06-27,30903,Tiquipaya,4,Cochabamba,65881
8900,2021-06-28,30903,Tiquipaya,10,Cochabamba,65881
8901,2021-06-29,30903,Tiquipaya,15,Cochabamba,65881
8902,2021-06-30,30903,Tiquipaya,10,Cochabamba,65881
8903,2021-07-01,30903,Tiquipaya,15,Cochabamba,65881
8904,2021-07-02,30903,Tiquipaya,9,Cochabamba,65881
8905,2021-07-03,30903,Tiquipaya,22,Cochabamba,65881
8906,2021-07-04,30903,Tiquipaya,1,Cochabamba,65881
8907,2021-07-05,30903,Tiquipaya,3,Cochabamba,65881
8908,2021-07-06,30903,Tiquipaya,6,Cochabamba,65881
8909,2021-07-07,30903,Tiquipaya,25,Cochabamba,65881
8910,2021-07-08,30903,Tiquipaya,4,Cochabamba,65881
8911,2021-07-09,30903,Tiquipaya,18,Cochabamba,65881
8912,2021-07-10,30903,Tiquipaya,1,Cochabamba,65881
8913,2021-07-11,30903,Tiquipaya,1,Cochabamba,65881
8914,2021-07-12,30903,Tiquipaya,23,Cochabamba,65881
8915,2021-07-13,30903,Tiquipaya,6,Cochabamba,65881
8916,2021-07-14,30903,Tiquipaya,3,Cochabamba,65881
8917,2021-07-15,30903,Tiquipaya,5,Cochabamba,65881
8918,2021-07-16,30903,Tiquipaya,4,Cochabamba,65881
8919,2021-07-17,30903,Tiquipaya,6,Cochabamba,65881
8920,2021-07-18,30903,Tiquipaya,1,Cochabamba,65881
8921,2021-07-19,30903,Tiquipaya,15,Cochabamba,65881
8922,2021-07-20,30903,Tiquipaya,10,Cochabamba,65881
8923,2021-07-21,30903,Tiquipaya,37,Cochabamba,65881
8924,2021-07-22,30903,Tiquipaya,4,Cochabamba,65881
8925,2021-07-23,30903,Tiquipaya,7,Cochabamba,65881
8926,2021-07-24,30903,Tiquipaya,6,Cochabamba,65881
8927,2021-07-27,30903,Tiquipaya,4,Cochabamba,65881
8928,2021-07-28,30903,Tiquipaya,6,Cochabamba,65881
8929,2021-07-29,30903,Tiquipaya,6,Cochabamba,65881
8930,2021-07-30,30903,Tiquipaya,32,Cochabamba,65881
8931,2021-07-31,30903,Tiquipaya,2,Cochabamba,65881
8932,2021-08-03,30903,Tiquipaya,5,Cochabamba,65881
8933,2021-08-05,30903,Tiquipaya,1,Cochabamba,65881
8934,2021-08-06,30903,Tiquipaya,5,Cochabamba,65881
8935,2021-08-07,30903,Tiquipaya,1,Cochabamba,65881
8936,2021-08-08,30903,Tiquipaya,2,Cochabamba,65881
8937,2021-08-09,30903,Tiquipaya,32,Cochabamba,65881
8938,2021-08-10,30903,Tiquipaya,15,Cochabamba,65881
8939,2021-08-11,30903,Tiquipaya,15,Cochabamba,65881
8940,2021-08-12,30903,Tiquipaya,13,Cochabamba,65881
8941,2021-08-13,30903,Tiquipaya,5,Cochabamba,65881
8942,2021-08-14,30903,Tiquipaya,2,Cochabamba,65881
8943,2021-08-15,30903,Tiquipaya,1,Cochabamba,65881
8944,2021-08-16,30903,Tiquipaya,27,Cochabamba,65881
8945,2021-08-17,30903,Tiquipaya,8,Cochabamba,65881
8946,2021-08-18,30903,Tiquipaya,4,Cochabamba,65881
8947,2021-08-19,30903,Tiquipaya,5,Cochabamba,65881
8948,2021-08-20,30903,Tiquipaya,4,Cochabamba,65881
8949,2021-08-21,30903,Tiquipaya,3,Cochabamba,65881
8950,2021-08-22,30903,Tiquipaya,1,Cochabamba,65881
8951,2021-08-23,30903,Tiquipaya,1,Cochabamba,65881
8952,2021-08-24,30903,Tiquipaya,3,Cochabamba,65881
8953,2021-08-25,30903,Tiquipaya,5,Cochabamba,65881
8954,2021-08-26,30903,Tiquipaya,1,Cochabamba,65881
8955,2021-08-27,30903,Tiquipaya,4,Cochabamba,65881
8956,2021-08-28,30903,Tiquipaya,1,Cochabamba,65881
8957,2021-08-31,30903,Tiquipaya,4,Cochabamba,65881
8958,2021-09-01,30903,Tiquipaya,1,Cochabamba,65881
8959,2021-09-02,30903,Tiquipaya,1,Cochabamba,65881
8960,2021-09-03,30903,Tiquipaya,8,Cochabamba,65881
8961,2021-09-04,30903,Tiquipaya,1,Cochabamba,65881
8962,2021-09-06,30903,Tiquipaya,4,Cochabamba,65881
8963,2021-09-07,30903,Tiquipaya,11,Cochabamba,65881
8964,2021-09-08,30903,Tiquipaya,17,Cochabamba,65881
8965,2021-09-09,30903,Tiquipaya,19,Cochabamba,65881
8966,2021-09-10,30903,Tiquipaya,7,Cochabamba,65881
8967,2021-09-12,30903,Tiquipaya,6,Cochabamba,65881
8968,2021-09-13,30903,Tiquipaya,3,Cochabamba,65881
8969,2021-09-14,30903,Tiquipaya,2,Cochabamba,65881
8970,2021-09-15,30903,Tiquipaya,1,Cochabamba,65881
8971,2021-09-16,30903,Tiquipaya,5,Cochabamba,65881
8972,2021-09-17,30903,Tiquipaya,1,Cochabamba,65881
8973,2021-09-21,30903,Tiquipaya,2,Cochabamba,65881
8974,2021-09-22,30903,Tiquipaya,3,Cochabamba,65881
8975,2021-09-23,30903,Tiquipaya,1,Cochabamba,65881
8976,2021-09-24,30903,Tiquipaya,2,Cochabamba,65881
8977,2021-09-27,30903,Tiquipaya,1,Cochabamba,65881
8978,2021-09-28,30903,Tiquipaya,2,Cochabamba,65881
8979,2021-09-29,30903,Tiquipaya,1,Cochabamba,65881
8980,2021-09-30,30903,Tiquipaya,1,Cochabamba,65881
8981,2021-10-02,30903,Tiquipaya,21,Cochabamba,65881
8982,2021-10-05,30903,Tiquipaya,1,Cochabamba,65881
8983,2021-10-06,30903,Tiquipaya,5,Cochabamba,65881
8984,2021-10-07,30903,Tiquipaya,7,Cochabamba,65881
8985,2021-10-10,30903,Tiquipaya,1,Cochabamba,65881
8986,2021-10-12,30903,Tiquipaya,6,Cochabamba,65881
8987,2021-10-13,30903,Tiquipaya,1,Cochabamba,65881
8988,2021-10-14,30903,Tiquipaya,3,Cochabamba,65881
8989,2021-10-15,30903,Tiquipaya,1,Cochabamba,65881
8990,2021-10-18,30903,Tiquipaya,2,Cochabamba,65881
8991,2021-10-19,30903,Tiquipaya,1,Cochabamba,65881
8992,2021-10-21,30903,Tiquipaya,4,Cochabamba,65881
8993,2021-10-22,30903,Tiquipaya,5,Cochabamba,65881
8994,2021-10-23,30903,Tiquipaya,15,Cochabamba,65881
8995,2021-10-24,30903,Tiquipaya,11,Cochabamba,65881
8996,2021-10-25,30903,Tiquipaya,8,Cochabamba,65881
8997,2021-10-26,30903,Tiquipaya,4,Cochabamba,65881
8998,2021-10-27,30903,Tiquipaya,7,Cochabamba,65881
8999,2021-10-28,30903,Tiquipaya,3,Cochabamba,65881
9000,2021-10-29,30903,Tiquipaya,3,Cochabamba,65881
9001,2021-10-30,30903,Tiquipaya,1,Cochabamba,65881
9002,2021-10-31,30903,Tiquipaya,1,Cochabamba,65881
9003,2021-11-01,30903,Tiquipaya,4,Cochabamba,65881
9004,2021-11-02,30903,Tiquipaya,3,Cochabamba,65881
9005,2021-11-03,30903,Tiquipaya,2,Cochabamba,65881
9006,2021-11-04,30903,Tiquipaya,2,Cochabamba,65881
9007,2021-11-05,30903,Tiquipaya,3,Cochabamba,65881
9008,2021-11-07,30903,Tiquipaya,1,Cochabamba,65881
9009,2021-11-08,30903,Tiquipaya,9,Cochabamba,65881
9010,2021-11-09,30903,Tiquipaya,23,Cochabamba,65881
9011,2021-11-10,30903,Tiquipaya,1,Cochabamba,65881
9012,2021-11-11,30903,Tiquipaya,5,Cochabamba,65881
9013,2021-11-13,30903,Tiquipaya,2,Cochabamba,65881
9014,2021-11-15,30903,Tiquipaya,9,Cochabamba,65881
9015,2021-11-16,30903,Tiquipaya,2,Cochabamba,65881
9016,2021-11-17,30903,Tiquipaya,4,Cochabamba,65881
9017,2021-11-18,30903,Tiquipaya,2,Cochabamba,65881
9018,2021-11-19,30903,Tiquipaya,1,Cochabamba,65881
9019,2021-11-22,30903,Tiquipaya,8,Cochabamba,65881
9020,2021-11-23,30903,Tiquipaya,5,Cochabamba,65881
9021,2021-11-24,30903,Tiquipaya,5,Cochabamba,65881
9022,2021-11-25,30903,Tiquipaya,5,Cochabamba,65881
9023,2021-11-26,30903,Tiquipaya,4,Cochabamba,65881
9024,2021-11-29,30903,Tiquipaya,2,Cochabamba,65881
9025,2021-11-30,30903,Tiquipaya,1,Cochabamba,65881
9026,2021-12-01,30903,Tiquipaya,4,Cochabamba,65881
9027,2021-12-02,30903,Tiquipaya,4,Cochabamba,65881
9028,2021-12-03,30903,Tiquipaya,7,Cochabamba,65881
9029,2021-12-04,30903,Tiquipaya,1,Cochabamba,65881
9030,2021-12-06,30903,Tiquipaya,1,Cochabamba,65881
9031,2021-12-08,30903,Tiquipaya,6,Cochabamba,65881
9032,2021-12-09,30903,Tiquipaya,3,Cochabamba,65881
9033,2021-12-10,30903,Tiquipaya,5,Cochabamba,65881
9034,2021-12-13,30903,Tiquipaya,10,Cochabamba,65881
9035,2021-12-14,30903,Tiquipaya,6,Cochabamba,65881
9036,2021-12-16,30903,Tiquipaya,3,Cochabamba,65881
9037,2021-12-17,30903,Tiquipaya,2,Cochabamba,65881
9038,2021-12-20,30903,Tiquipaya,5,Cochabamba,65881
9039,2021-12-21,30903,Tiquipaya,5,Cochabamba,65881
9040,2021-12-22,30903,Tiquipaya,8,Cochabamba,65881
9041,2021-12-23,30903,Tiquipaya,7,Cochabamba,65881
9042,2021-12-24,30903,Tiquipaya,16,Cochabamba,65881
9043,2021-12-27,30903,Tiquipaya,12,Cochabamba,65881
9044,2021-12-28,30903,Tiquipaya,41,Cochabamba,65881
9045,2021-12-29,30903,Tiquipaya,16,Cochabamba,65881
9046,2021-12-30,30903,Tiquipaya,12,Cochabamba,65881
9047,2021-12-31,30903,Tiquipaya,11,Cochabamba,65881
9048,2022-01-02,30903,Tiquipaya,1,Cochabamba,65881
9049,2022-01-03,30903,Tiquipaya,21,Cochabamba,65881
9050,2022-01-04,30903,Tiquipaya,21,Cochabamba,65881
9051,2022-01-05,30903,Tiquipaya,27,Cochabamba,65881
9052,2022-01-06,30903,Tiquipaya,37,Cochabamba,65881
9053,2022-01-07,30903,Tiquipaya,19,Cochabamba,65881
9054,2022-01-08,30903,Tiquipaya,26,Cochabamba,65881
9055,2022-01-09,30903,Tiquipaya,11,Cochabamba,65881
9056,2022-01-10,30903,Tiquipaya,22,Cochabamba,65881
9057,2022-01-11,30903,Tiquipaya,25,Cochabamba,65881
9058,2022-01-12,30903,Tiquipaya,58,Cochabamba,65881
9059,2022-01-13,30903,Tiquipaya,46,Cochabamba,65881
9060,2022-01-14,30903,Tiquipaya,65,Cochabamba,65881
9061,2022-01-15,30903,Tiquipaya,38,Cochabamba,65881
9062,2022-01-16,30903,Tiquipaya,14,Cochabamba,65881
9063,2022-01-17,30903,Tiquipaya,55,Cochabamba,65881
9064,2022-01-18,30903,Tiquipaya,53,Cochabamba,65881
9065,2022-01-19,30903,Tiquipaya,78,Cochabamba,65881
9066,2022-01-20,30903,Tiquipaya,93,Cochabamba,65881
9067,2020-05-12,31403,San Benito,1,Cochabamba,17085
9068,2020-05-14,31403,San Benito,1,Cochabamba,17085
9069,2020-05-15,31403,San Benito,5,Cochabamba,17085
9070,2020-05-16,31403,San Benito,1,Cochabamba,17085
9071,2020-06-09,31403,San Benito,2,Cochabamba,17085
9072,2020-06-18,31403,San Benito,1,Cochabamba,17085
9073,2020-06-26,31403,San Benito,1,Cochabamba,17085
9074,2020-06-27,31403,San Benito,1,Cochabamba,17085
9075,2020-06-28,31403,San Benito,14,Cochabamba,17085
9076,2020-06-30,31403,San Benito,1,Cochabamba,17085
9077,2020-07-09,31403,San Benito,1,Cochabamba,17085
9078,2020-07-11,31403,San Benito,3,Cochabamba,17085
9079,2020-07-14,31403,San Benito,4,Cochabamba,17085
9080,2020-07-16,31403,San Benito,6,Cochabamba,17085
9081,2020-07-17,31403,San Benito,2,Cochabamba,17085
9082,2020-07-21,31403,San Benito,7,Cochabamba,17085
9083,2020-07-25,31403,San Benito,1,Cochabamba,17085
9084,2020-07-27,31403,San Benito,25,Cochabamba,17085
9085,2020-07-30,31403,San Benito,4,Cochabamba,17085
9086,2020-07-31,31403,San Benito,4,Cochabamba,17085
9087,2020-08-01,31403,San Benito,11,Cochabamba,17085
9088,2020-08-04,31403,San Benito,2,Cochabamba,17085
9089,2020-08-09,31403,San Benito,1,Cochabamba,17085
9090,2020-08-19,31403,San Benito,1,Cochabamba,17085
9091,2020-08-28,31403,San Benito,2,Cochabamba,17085
9092,2020-09-03,31403,San Benito,1,Cochabamba,17085
9093,2020-09-10,31403,San Benito,2,Cochabamba,17085
9094,2020-09-13,31403,San Benito,1,Cochabamba,17085
9095,2020-09-23,31403,San Benito,3,Cochabamba,17085
9096,2020-09-24,31403,San Benito,1,Cochabamba,17085
9097,2020-09-29,31403,San Benito,3,Cochabamba,17085
9098,2020-10-01,31403,San Benito,1,Cochabamba,17085
9099,2020-10-02,31403,San Benito,3,Cochabamba,17085
9100,2020-10-20,31403,San Benito,1,Cochabamba,17085
9101,2020-11-04,31403,San Benito,2,Cochabamba,17085
9102,2021-01-06,31403,San Benito,2,Cochabamba,17085
9103,2021-01-08,31403,San Benito,1,Cochabamba,17085
9104,2021-01-13,31403,San Benito,4,Cochabamba,17085
9105,2021-01-14,31403,San Benito,4,Cochabamba,17085
9106,2021-01-17,31403,San Benito,4,Cochabamba,17085
9107,2021-01-19,31403,San Benito,8,Cochabamba,17085
9108,2021-01-20,31403,San Benito,8,Cochabamba,17085
9109,2021-01-22,31403,San Benito,2,Cochabamba,17085
9110,2021-01-26,31403,San Benito,1,Cochabamba,17085
9111,2021-01-27,31403,San Benito,2,Cochabamba,17085
9112,2021-01-28,31403,San Benito,1,Cochabamba,17085
9113,2021-01-29,31403,San Benito,1,Cochabamba,17085
9114,2021-02-01,31403,San Benito,1,Cochabamba,17085
9115,2021-02-02,31403,San Benito,1,Cochabamba,17085
9116,2021-02-06,31403,San Benito,1,Cochabamba,17085
9117,2021-02-08,31403,San Benito,4,Cochabamba,17085
9118,2021-02-09,31403,San Benito,2,Cochabamba,17085
9119,2021-02-10,31403,San Benito,2,Cochabamba,17085
9120,2021-02-11,31403,San Benito,2,Cochabamba,17085
